set,crop_path,plate,conf,raw
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars367_0.png,CC6623___,,"[""CC6623___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars367_1.png,L77602___,,"[""L77602___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars374_0.png,931199___,,"[""931199___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars380_0.png,333366___,,"[""333366___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars382_0.png,G134_____,,"[""G134_____""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars387_0.png,3999703__,,"[""3999703__""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars410_0.png,EWWP008__,,"[""EWWP008__""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars425_0.png,37066____,,"[""37066____""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars432_0.png,A313930__,,"[""A313930__""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars53_0.png,C0955____,,"[""C0955____""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars65_0.png,1A0300___,,"[""1A0300___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars68_0.png,H0677____,,"[""H0677____""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars71_0.png,H33000___,,"[""H33000___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars71_1.png,B33666___,,"[""B33666___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars72_0.png,B73362___,,"[""B73362___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars77_0.png,333666___,,"[""333666___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars93_0.png,B30000___,,"[""B30000___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars96_0.png,PC4119___,,"[""PC4119___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars96_1.png,B33000___,,"[""B33000___""]"
crops_yolo_low_30,/content/drive/MyDrive/IARTS/dataset/crops/crops_yolo_low_30/Cars98_0.png,GY542K6__,,"[""GY542K6__""]"
